Date,Open,High,Low,Close,Volume
2025-11-17 09:05:00+00:00,1.15985,1.16017,1.15982,1.16015,154
2025-11-17 09:10:00+00:00,1.16013,1.16013,1.15967,1.15987,184
2025-11-17 09:15:00+00:00,1.1598600000000001,1.15987,1.15972,1.15973,144
2025-11-17 09:20:00+00:00,1.15974,1.15998,1.15973,1.15975,137
2025-11-17 09:25:00+00:00,1.15976,1.15981,1.15967,1.15979,70
2025-11-17 09:30:00+00:00,1.15979,1.16043,1.15979,1.16025,174
2025-11-17 09:35:00+00:00,1.16028,1.16029,1.16003,1.16014,140
2025-11-17 09:40:00+00:00,1.16014,1.16032,1.15994,1.16031,148
2025-11-17 09:45:00+00:00,1.16032,1.16034,1.15999,1.16005,184
2025-11-17 09:50:00+00:00,1.16005,1.16023,1.15995,1.16009,167
2025-11-17 09:55:00+00:00,1.16009,1.16029,1.16001,1.16008,165
2025-11-17 10:00:00+00:00,1.16009,1.16031,1.15994,1.16024,190
2025-11-17 10:05:00+00:00,1.16024,1.16026,1.16006,1.16011,100
2025-11-17 10:10:00+00:00,1.16011,1.16025,1.15993,1.16019,121
2025-11-17 10:15:00+00:00,1.1602000000000001,1.16067,1.1602000000000001,1.16061,146
2025-11-17 10:20:00+00:00,1.16062,1.16077,1.1605699999999999,1.16068,153
2025-11-17 10:25:00+00:00,1.16067,1.16073,1.16049,1.16065,133
2025-11-17 10:30:00+00:00,1.16065,1.16065,1.16041,1.16042,97
2025-11-17 10:35:00+00:00,1.16042,1.16065,1.16037,1.16049,142
2025-11-17 10:40:00+00:00,1.16049,1.16065,1.16042,1.16052,122
2025-11-17 10:45:00+00:00,1.16052,1.16052,1.16009,1.16018,169
2025-11-17 10:50:00+00:00,1.16019,1.16024,1.15976,1.15982,190
2025-11-17 10:55:00+00:00,1.15982,1.15983,1.15956,1.15962,159
2025-11-17 11:00:00+00:00,1.15962,1.15984,1.15944,1.15984,180
2025-11-17 11:05:00+00:00,1.15984,1.16,1.1597,1.15995,172
2025-11-17 11:10:00+00:00,1.15995,1.15995,1.15961,1.15968,156
2025-11-17 11:15:00+00:00,1.15967,1.16004,1.15967,1.15975,129
2025-11-17 11:20:00+00:00,1.15975,1.15997,1.15968,1.15992,110
2025-11-17 11:25:00+00:00,1.15992,1.16012,1.15982,1.16004,106
2025-11-17 11:30:00+00:00,1.16004,1.16015,1.15976,1.16001,171
2025-11-17 11:35:00+00:00,1.16001,1.16018,1.1599,1.15992,136
2025-11-17 11:40:00+00:00,1.15992,1.16007,1.15981,1.16001,128
2025-11-17 11:45:00+00:00,1.16001,1.16013,1.15988,1.15992,105
2025-11-17 11:50:00+00:00,1.15991,1.16011,1.1598,1.1601,171
2025-11-17 11:55:00+00:00,1.16011,1.16027,1.16001,1.1601,214
2025-11-17 12:00:00+00:00,1.16009,1.16031,1.1599599999999999,1.16024,197
2025-11-17 12:05:00+00:00,1.16026,1.16036,1.16008,1.16013,139
2025-11-17 12:10:00+00:00,1.16013,1.16023,1.16008,1.16011,87
2025-11-17 12:15:00+00:00,1.16011,1.16016,1.16006,1.16013,97
2025-11-17 12:20:00+00:00,1.16012,1.16035,1.16009,1.16018,106
2025-11-17 12:25:00+00:00,1.16017,1.16042,1.16009,1.16034,159
2025-11-17 12:30:00+00:00,1.16034,1.16043,1.16007,1.16015,140
2025-11-17 12:35:00+00:00,1.16016,1.16017,1.1598600000000001,1.16003,162
2025-11-17 12:40:00+00:00,1.16001,1.1602999999999999,1.16001,1.1602000000000001,127
2025-11-17 12:45:00+00:00,1.16019,1.16028,1.15962,1.15973,158
2025-11-17 12:50:00+00:00,1.15973,1.15995,1.1595900000000001,1.1596899999999999,182
2025-11-17 12:55:00+00:00,1.15968,1.15988,1.15954,1.15985,214
2025-11-17 13:00:00+00:00,1.1598600000000001,1.15992,1.15961,1.15979,234
2025-11-17 13:05:00+00:00,1.1598,1.15989,1.15922,1.15922,235
2025-11-17 13:10:00+00:00,1.1592,1.15964,1.15915,1.15943,258
2025-11-17 13:15:00+00:00,1.15943,1.1596,1.15926,1.1593499999999999,193
2025-11-17 13:20:00+00:00,1.15937,1.15965,1.15933,1.15956,123
2025-11-17 13:25:00+00:00,1.15956,1.15956,1.1593499999999999,1.15946,137
2025-11-17 13:30:00+00:00,1.15947,1.1595900000000001,1.1592500000000001,1.15945,189
2025-11-17 13:35:00+00:00,1.15945,1.15949,1.159,1.159,260
2025-11-17 13:40:00+00:00,1.1589800000000001,1.15921,1.15895,1.159,206
2025-11-17 13:45:00+00:00,1.15897,1.1592500000000001,1.15883,1.15893,283
2025-11-17 13:50:00+00:00,1.15893,1.15921,1.15879,1.15894,215
2025-11-17 13:55:00+00:00,1.15893,1.1592,1.15889,1.15909,209
2025-11-17 14:00:00+00:00,1.1590799999999999,1.15943,1.15904,1.15919,196
2025-11-17 14:05:00+00:00,1.1592,1.15934,1.15916,1.1592500000000001,119
2025-11-17 14:10:00+00:00,1.15926,1.15936,1.15917,1.1593499999999999,112
2025-11-17 14:15:00+00:00,1.1593499999999999,1.15941,1.15922,1.15926,110
2025-11-17 14:20:00+00:00,1.1592500000000001,1.15949,1.15917,1.15938,129
2025-11-17 14:25:00+00:00,1.1594,1.15949,1.15921,1.15923,143
2025-11-17 14:30:00+00:00,1.15922,1.15941,1.15911,1.15926,274
2025-11-17 14:35:00+00:00,1.15927,1.15932,1.15852,1.15866,297
2025-11-17 14:40:00+00:00,1.15866,1.15866,1.15829,1.15856,262
2025-11-17 14:45:00+00:00,1.15853,1.15875,1.15846,1.15849,223
2025-11-17 14:50:00+00:00,1.1585,1.15891,1.15849,1.15871,236
2025-11-17 14:55:00+00:00,1.1587,1.15886,1.15844,1.15856,251
2025-11-17 15:00:00+00:00,1.15855,1.15865,1.15822,1.1584699999999999,245
2025-11-17 15:05:00+00:00,1.15846,1.1585,1.15823,1.15832,243
2025-11-17 15:10:00+00:00,1.15832,1.15849,1.15815,1.15842,202
2025-11-17 15:15:00+00:00,1.15843,1.15892,1.15835,1.15888,257
2025-11-17 15:20:00+00:00,1.15888,1.1592,1.15888,1.15918,189
2025-11-17 15:25:00+00:00,1.15919,1.15921,1.15889,1.15901,188
2025-11-17 15:30:00+00:00,1.15899,1.15902,1.15867,1.1588,251
2025-11-17 15:35:00+00:00,1.15881,1.15906,1.1587,1.15894,193
2025-11-17 15:40:00+00:00,1.15894,1.15896,1.15861,1.15878,203
2025-11-17 15:45:00+00:00,1.15875,1.159,1.1587,1.15889,227
2025-11-17 15:50:00+00:00,1.15887,1.15912,1.15877,1.15907,179
2025-11-17 15:55:00+00:00,1.1590799999999999,1.15977,1.15906,1.15971,255
2025-11-17 16:00:00+00:00,1.1597,1.15979,1.15955,1.15965,168
2025-11-17 16:05:00+00:00,1.15965,1.15965,1.15934,1.15949,188
2025-11-17 16:10:00+00:00,1.15949,1.15964,1.15941,1.1595,176
2025-11-17 16:15:00+00:00,1.15952,1.15999,1.15948,1.15999,191
2025-11-17 16:20:00+00:00,1.15998,1.15999,1.15976,1.15977,175
2025-11-17 16:25:00+00:00,1.15977,1.15993,1.1596899999999999,1.15974,131
2025-11-17 16:30:00+00:00,1.15976,1.16014,1.1597,1.15991,185
2025-11-17 16:35:00+00:00,1.15993,1.16009,1.1598,1.15985,198
2025-11-17 16:40:00+00:00,1.15984,1.16001,1.15973,1.15991,160
2025-11-17 16:45:00+00:00,1.15992,1.16003,1.15971,1.15973,117
2025-11-17 16:50:00+00:00,1.15975,1.15993,1.15967,1.15976,140
2025-11-17 16:55:00+00:00,1.15975,1.15981,1.15961,1.15968,156
2025-11-17 17:00:00+00:00,1.15968,1.15983,1.15964,1.15972,161
2025-11-17 17:05:00+00:00,1.15971,1.15971,1.15939,1.15943,134
2025-11-17 17:10:00+00:00,1.15944,1.15966,1.1594,1.15943,140
2025-11-17 17:15:00+00:00,1.15943,1.15976,1.15942,1.15975,86
2025-11-17 17:20:00+00:00,1.15975,1.15991,1.15973,1.15985,104
2025-11-17 17:25:00+00:00,1.15984,1.15985,1.15967,1.15979,138
2025-11-17 17:30:00+00:00,1.15979,1.15985,1.15955,1.15967,150
2025-11-17 17:35:00+00:00,1.15967,1.15972,1.1593,1.15944,131
2025-11-17 17:40:00+00:00,1.15943,1.15957,1.15942,1.15955,98
2025-11-17 17:45:00+00:00,1.15955,1.15955,1.15912,1.15917,136
2025-11-17 17:50:00+00:00,1.15918,1.15939,1.15909,1.15932,101
2025-11-17 17:55:00+00:00,1.15933,1.1593499999999999,1.15918,1.1593499999999999,119
2025-11-17 18:00:00+00:00,1.1593499999999999,1.15942,1.15915,1.15919,173
2025-11-17 18:05:00+00:00,1.1592,1.15934,1.15912,1.15916,114
2025-11-17 18:10:00+00:00,1.15916,1.15916,1.15877,1.1589800000000001,158
2025-11-17 18:15:00+00:00,1.1589800000000001,1.15905,1.15887,1.15904,106
2025-11-17 18:20:00+00:00,1.15904,1.15904,1.15882,1.15902,126
2025-11-17 18:25:00+00:00,1.15902,1.15907,1.15891,1.15904,100
2025-11-17 18:30:00+00:00,1.15904,1.15918,1.15893,1.15913,105
2025-11-17 18:35:00+00:00,1.15913,1.15916,1.15892,1.15915,121
2025-11-17 18:40:00+00:00,1.15915,1.15918,1.15906,1.15914,103
2025-11-17 18:45:00+00:00,1.15914,1.15933,1.15912,1.1592500000000001,119
2025-11-17 18:50:00+00:00,1.1592500000000001,1.1593499999999999,1.15919,1.15921,131
2025-11-17 18:55:00+00:00,1.15922,1.15929,1.159,1.15906,199
2025-11-17 19:00:00+00:00,1.15904,1.15926,1.159,1.15926,135
2025-11-17 19:05:00+00:00,1.15927,1.1593,1.15902,1.15915,100
2025-11-17 19:10:00+00:00,1.15914,1.15934,1.15912,1.15928,90
2025-11-17 19:15:00+00:00,1.15927,1.15936,1.15922,1.1593,96
2025-11-17 19:20:00+00:00,1.15931,1.1593499999999999,1.15916,1.15931,90
2025-11-17 19:25:00+00:00,1.15931,1.15951,1.15927,1.15934,114
2025-11-17 19:30:00+00:00,1.15933,1.15933,1.15885,1.15885,144
2025-11-17 19:35:00+00:00,1.15884,1.15893,1.15858,1.15869,237
2025-11-17 19:40:00+00:00,1.15868,1.1587,1.15846,1.1586400000000001,162
2025-11-17 19:45:00+00:00,1.1586400000000001,1.15879,1.15857,1.15867,161
2025-11-17 19:50:00+00:00,1.15868,1.15868,1.1584,1.15863,174
2025-11-17 19:55:00+00:00,1.15863,1.15863,1.1583,1.15835,196
2025-11-17 20:00:00+00:00,1.1583700000000001,1.15856,1.15821,1.15853,158
2025-11-17 20:05:00+00:00,1.15853,1.15858,1.15842,1.15851,126
2025-11-17 20:10:00+00:00,1.1585,1.1587399999999999,1.1585,1.15859,131
2025-11-17 20:15:00+00:00,1.15859,1.15878,1.15852,1.15873,107
2025-11-17 20:20:00+00:00,1.15873,1.15873,1.15856,1.15859,119
2025-11-17 20:25:00+00:00,1.15859,1.15881,1.15858,1.15881,110
2025-11-17 20:30:00+00:00,1.15882,1.15891,1.15868,1.1588,128
2025-11-17 20:35:00+00:00,1.15879,1.1589800000000001,1.1587399999999999,1.15886,143
2025-11-17 20:40:00+00:00,1.15885,1.159,1.15871,1.15896,126
2025-11-17 20:45:00+00:00,1.1589800000000001,1.15903,1.15882,1.15886,106
2025-11-17 20:50:00+00:00,1.15886,1.15893,1.1588,1.15884,108
2025-11-17 20:55:00+00:00,1.15884,1.15885,1.15873,1.15882,123
2025-11-17 21:00:00+00:00,1.15883,1.15886,1.1587399999999999,1.15884,91
2025-11-17 21:05:00+00:00,1.15884,1.15894,1.15881,1.15881,57
2025-11-17 21:10:00+00:00,1.15881,1.15886,1.15867,1.15877,86
2025-11-17 21:15:00+00:00,1.15879,1.15886,1.15878,1.15879,28
2025-11-17 21:20:00+00:00,1.15879,1.15891,1.15878,1.15891,26
2025-11-17 21:25:00+00:00,1.15891,1.15899,1.15884,1.15888,63
2025-11-17 21:30:00+00:00,1.15887,1.15911,1.15887,1.1590799999999999,75
2025-11-17 21:35:00+00:00,1.1590799999999999,1.15917,1.15899,1.159,62
2025-11-17 21:40:00+00:00,1.159,1.15914,1.15894,1.1590799999999999,71
2025-11-17 21:45:00+00:00,1.1590799999999999,1.15916,1.15901,1.15903,62
2025-11-17 21:50:00+00:00,1.15903,1.15916,1.15903,1.1590799999999999,82
2025-11-17 21:55:00+00:00,1.1590799999999999,1.15919,1.1589800000000001,1.1589800000000001,103
2025-11-17 22:05:00+00:00,1.15901,1.15903,1.15884,1.15884,24
2025-11-17 22:10:00+00:00,1.15885,1.15894,1.15875,1.15894,24
2025-11-17 22:15:00+00:00,1.15891,1.15897,1.15891,1.15893,15
2025-11-17 22:20:00+00:00,1.15892,1.15896,1.15891,1.15893,24
2025-11-17 22:25:00+00:00,1.15893,1.15893,1.15887,1.15887,10
2025-11-17 22:30:00+00:00,1.15886,1.15891,1.15885,1.15886,37
2025-11-17 22:35:00+00:00,1.15886,1.15897,1.15886,1.15894,36
2025-11-17 22:40:00+00:00,1.15894,1.15904,1.15881,1.15902,39
2025-11-17 22:45:00+00:00,1.15889,1.15904,1.15883,1.15903,36
2025-11-17 22:50:00+00:00,1.15903,1.15906,1.15899,1.15905,43
2025-11-17 22:55:00+00:00,1.15905,1.15905,1.15896,1.15896,24
2025-11-17 23:00:00+00:00,1.15897,1.15923,1.15896,1.15921,122
2025-11-17 23:05:00+00:00,1.1592,1.15931,1.15913,1.15923,65
2025-11-17 23:10:00+00:00,1.15923,1.1592500000000001,1.15916,1.15923,36
2025-11-17 23:15:00+00:00,1.15923,1.15938,1.15921,1.15921,48
2025-11-17 23:20:00+00:00,1.15921,1.1593,1.1592,1.15927,31
2025-11-17 23:25:00+00:00,1.15927,1.15929,1.15921,1.1592500000000001,45
2025-11-17 23:30:00+00:00,1.15923,1.15924,1.15915,1.15918,55
2025-11-17 23:35:00+00:00,1.15918,1.15919,1.1591,1.15911,44
2025-11-17 23:40:00+00:00,1.15911,1.15911,1.15895,1.15899,59
2025-11-17 23:45:00+00:00,1.15899,1.15901,1.15889,1.1589,45
2025-11-17 23:50:00+00:00,1.15889,1.15899,1.15885,1.15896,37
2025-11-17 23:55:00+00:00,1.15897,1.15901,1.15894,1.15897,53
2025-11-18 00:00:00+00:00,1.15897,1.1589800000000001,1.15862,1.15865,126
2025-11-18 00:05:00+00:00,1.15862,1.15872,1.15856,1.15871,72
2025-11-18 00:10:00+00:00,1.15871,1.15876,1.1586400000000001,1.15876,51
2025-11-18 00:15:00+00:00,1.15875,1.15886,1.15873,1.15875,79
2025-11-18 00:20:00+00:00,1.15875,1.1588,1.15867,1.15871,63
2025-11-18 00:25:00+00:00,1.15871,1.15875,1.15861,1.15873,53
2025-11-18 00:30:00+00:00,1.1587399999999999,1.15886,1.15869,1.15881,69
2025-11-18 00:35:00+00:00,1.15881,1.15888,1.15878,1.15887,55
2025-11-18 00:40:00+00:00,1.15886,1.15888,1.1588,1.15885,70
2025-11-18 00:45:00+00:00,1.15885,1.15886,1.15876,1.15879,71
2025-11-18 00:50:00+00:00,1.15879,1.15881,1.15865,1.15867,85
2025-11-18 00:55:00+00:00,1.15865,1.15872,1.15845,1.15867,134
2025-11-18 01:00:00+00:00,1.15867,1.15881,1.15848,1.15876,152
2025-11-18 01:05:00+00:00,1.15877,1.15877,1.15858,1.1586,72
2025-11-18 01:10:00+00:00,1.1586,1.15862,1.1584699999999999,1.15858,89
2025-11-18 01:15:00+00:00,1.15859,1.15867,1.15843,1.15859,97
2025-11-18 01:20:00+00:00,1.1586,1.1589,1.15859,1.1589,77
2025-11-18 01:25:00+00:00,1.1589,1.15905,1.15887,1.15905,100
2025-11-18 01:30:00+00:00,1.15905,1.15909,1.1589800000000001,1.15909,77
2025-11-18 01:35:00+00:00,1.15909,1.15926,1.15905,1.15922,87
2025-11-18 01:40:00+00:00,1.15923,1.15929,1.15917,1.15928,81
2025-11-18 01:45:00+00:00,1.15928,1.15928,1.15911,1.15923,74
2025-11-18 01:50:00+00:00,1.15923,1.1592500000000001,1.15907,1.15907,64
2025-11-18 01:55:00+00:00,1.15907,1.15914,1.15899,1.15904,73
2025-11-18 02:00:00+00:00,1.15904,1.15912,1.1589800000000001,1.15899,66
2025-11-18 02:05:00+00:00,1.15899,1.15903,1.15881,1.15885,75
2025-11-18 02:10:00+00:00,1.15885,1.159,1.15877,1.15899,66
2025-11-18 02:15:00+00:00,1.159,1.15912,1.15896,1.15911,50
2025-11-18 02:20:00+00:00,1.15911,1.15912,1.15905,1.1591,42
2025-11-18 02:25:00+00:00,1.1591,1.15921,1.15901,1.1590799999999999,74
2025-11-18 02:30:00+00:00,1.1590799999999999,1.15918,1.15905,1.15915,65
2025-11-18 02:35:00+00:00,1.15916,1.15928,1.15913,1.15928,64
2025-11-18 02:40:00+00:00,1.15928,1.15936,1.1592500000000001,1.15929,73
2025-11-18 02:45:00+00:00,1.15929,1.15936,1.15909,1.15914,86
2025-11-18 02:50:00+00:00,1.15915,1.15916,1.15903,1.15905,55
2025-11-18 02:55:00+00:00,1.15905,1.15927,1.15905,1.1592500000000001,106
2025-11-18 03:00:00+00:00,1.15928,1.1594,1.1592,1.15938,99
2025-11-18 03:05:00+00:00,1.15938,1.15955,1.1593,1.15934,105
2025-11-18 03:10:00+00:00,1.15934,1.1594,1.15926,1.15929,67
2025-11-18 03:15:00+00:00,1.15929,1.15929,1.15916,1.15924,74
2025-11-18 03:20:00+00:00,1.1592500000000001,1.15926,1.15918,1.15923,44
2025-11-18 03:25:00+00:00,1.15923,1.15927,1.1591,1.15918,71
2025-11-18 03:30:00+00:00,1.15917,1.15936,1.15917,1.15919,84
2025-11-18 03:35:00+00:00,1.15919,1.15924,1.15913,1.15918,64
2025-11-18 03:40:00+00:00,1.15919,1.1593499999999999,1.15919,1.15926,79
2025-11-18 03:45:00+00:00,1.15926,1.1593,1.15917,1.15928,69
2025-11-18 03:50:00+00:00,1.15928,1.1593,1.15909,1.15917,80
2025-11-18 03:55:00+00:00,1.15917,1.15926,1.15913,1.1592,96
2025-11-18 04:00:00+00:00,1.15919,1.15921,1.15907,1.15909,88
2025-11-18 04:05:00+00:00,1.15909,1.1591,1.15884,1.15896,98
2025-11-18 04:10:00+00:00,1.15896,1.1591,1.15894,1.15902,115
2025-11-18 04:15:00+00:00,1.15902,1.15929,1.15896,1.15924,142
2025-11-18 04:20:00+00:00,1.15924,1.16009,1.15919,1.16005,306
2025-11-18 04:25:00+00:00,1.16006,1.16035,1.15983,1.15999,229
2025-11-18 04:30:00+00:00,1.16,1.16012,1.15992,1.15994,127
2025-11-18 04:35:00+00:00,1.15994,1.16018,1.15994,1.16003,105
2025-11-18 04:40:00+00:00,1.16003,1.16004,1.15992,1.1599599999999999,87
2025-11-18 04:45:00+00:00,1.1599599999999999,1.16,1.15978,1.15978,78
2025-11-18 04:50:00+00:00,1.15977,1.1598,1.15963,1.15963,93
2025-11-18 04:55:00+00:00,1.15964,1.1599599999999999,1.15951,1.15991,133
2025-11-18 05:00:00+00:00,1.1599,1.16,1.1598,1.15994,140
2025-11-18 05:05:00+00:00,1.15994,1.1599599999999999,1.15971,1.15976,68
2025-11-18 05:10:00+00:00,1.15976,1.1598,1.15948,1.15961,102
2025-11-18 05:15:00+00:00,1.15961,1.15971,1.1595900000000001,1.1597,65
2025-11-18 05:20:00+00:00,1.1597,1.15981,1.15967,1.15975,69
2025-11-18 05:25:00+00:00,1.15975,1.15978,1.15961,1.1597,78
2025-11-18 05:30:00+00:00,1.1597,1.15977,1.15965,1.15975,49
2025-11-18 05:35:00+00:00,1.15975,1.15977,1.15963,1.15976,51
2025-11-18 05:40:00+00:00,1.15976,1.15983,1.1597,1.15981,66
2025-11-18 05:45:00+00:00,1.15981,1.15997,1.15977,1.15988,82
2025-11-18 05:50:00+00:00,1.15988,1.15995,1.15983,1.15993,89
2025-11-18 05:55:00+00:00,1.1599,1.15995,1.15975,1.15975,122
2025-11-18 06:00:00+00:00,1.15974,1.15975,1.15933,1.15936,120
2025-11-18 06:05:00+00:00,1.15934,1.15946,1.15928,1.15946,56
2025-11-18 06:10:00+00:00,1.15946,1.15956,1.15942,1.15954,47
2025-11-18 06:15:00+00:00,1.15955,1.15963,1.15944,1.15951,80
2025-11-18 06:20:00+00:00,1.15951,1.15982,1.15951,1.15974,86
2025-11-18 06:25:00+00:00,1.15974,1.1598,1.15958,1.15961,82
2025-11-18 06:30:00+00:00,1.15963,1.15993,1.15953,1.15983,133
2025-11-18 06:35:00+00:00,1.15982,1.16008,1.1597,1.1598,179
2025-11-18 06:40:00+00:00,1.1598,1.15988,1.15966,1.15971,114
2025-11-18 06:45:00+00:00,1.15971,1.1598,1.15956,1.15963,129
2025-11-18 06:50:00+00:00,1.15963,1.15972,1.15943,1.15944,87
2025-11-18 06:55:00+00:00,1.15943,1.1596,1.15933,1.15939,142
2025-11-18 07:00:00+00:00,1.15938,1.15983,1.15931,1.15982,258
2025-11-18 07:05:00+00:00,1.15982,1.15994,1.1596899999999999,1.15983,197
2025-11-18 07:10:00+00:00,1.15981,1.1599,1.15964,1.15973,208
2025-11-18 07:15:00+00:00,1.15973,1.15991,1.1597,1.15985,153
2025-11-18 07:20:00+00:00,1.15987,1.1599,1.1596,1.1596,179
2025-11-18 07:25:00+00:00,1.15958,1.1597,1.15939,1.15945,148
2025-11-18 07:30:00+00:00,1.15944,1.15981,1.15938,1.15975,188
2025-11-18 07:35:00+00:00,1.15973,1.1598600000000001,1.15937,1.1595900000000001,192
2025-11-18 07:40:00+00:00,1.1595900000000001,1.15963,1.15942,1.15954,174
2025-11-18 07:45:00+00:00,1.15956,1.15973,1.15946,1.1595900000000001,128
2025-11-18 07:50:00+00:00,1.1595900000000001,1.15966,1.1594,1.15966,171
2025-11-18 07:55:00+00:00,1.15966,1.1596899999999999,1.15906,1.15907,206
2025-11-18 08:00:00+00:00,1.15906,1.15999,1.15903,1.15999,331
2025-11-18 08:05:00+00:00,1.16002,1.1605,1.1599599999999999,1.16039,271
2025-11-18 08:10:00+00:00,1.1604,1.16058,1.16028,1.1604700000000001,191
2025-11-18 08:15:00+00:00,1.1604700000000001,1.1606,1.16009,1.16011,282
2025-11-18 08:20:00+00:00,1.16009,1.16043,1.16001,1.16023,196
2025-11-18 08:25:00+00:00,1.16023,1.1602999999999999,1.15982,1.15988,217
2025-11-18 08:30:00+00:00,1.1598600000000001,1.15997,1.1593499999999999,1.1593499999999999,241
2025-11-18 08:35:00+00:00,1.15934,1.15966,1.1590799999999999,1.15931,256
2025-11-18 08:40:00+00:00,1.15933,1.15938,1.15913,1.1593,194
2025-11-18 08:45:00+00:00,1.15928,1.15937,1.1590799999999999,1.15911,143
2025-11-18 08:50:00+00:00,1.15913,1.15951,1.15909,1.15949,213
2025-11-18 08:55:00+00:00,1.1595,1.15953,1.15894,1.15915,221
2025-11-18 09:00:00+00:00,1.15914,1.15938,1.15888,1.15938,246
2025-11-18 09:05:00+00:00,1.15937,1.15952,1.15875,1.15882,305
2025-11-18 09:10:00+00:00,1.15882,1.15913,1.15879,1.1591,170
2025-11-18 09:15:00+00:00,1.15911,1.1592500000000001,1.15875,1.15887,220
2025-11-18 09:20:00+00:00,1.15888,1.1589800000000001,1.15875,1.15888,136
2025-11-18 09:25:00+00:00,1.1589,1.15944,1.15888,1.1592500000000001,196
2025-11-18 09:30:00+00:00,1.15926,1.15933,1.15903,1.15933,186
2025-11-18 09:35:00+00:00,1.1593,1.15931,1.15899,1.15901,158
2025-11-18 09:40:00+00:00,1.15901,1.15909,1.1589,1.15909,135
2025-11-18 09:45:00+00:00,1.1591,1.15913,1.15894,1.15894,129
2025-11-18 09:50:00+00:00,1.15892,1.15901,1.15879,1.15885,118
2025-11-18 09:55:00+00:00,1.15885,1.15892,1.15869,1.15889,180
2025-11-18 10:00:00+00:00,1.15891,1.15906,1.15861,1.1588,222
2025-11-18 10:05:00+00:00,1.15879,1.15902,1.15876,1.15899,127
2025-11-18 10:10:00+00:00,1.15899,1.15899,1.1587399999999999,1.15879,110
2025-11-18 10:15:00+00:00,1.15879,1.15886,1.15838,1.15845,133
2025-11-18 10:20:00+00:00,1.15845,1.15848,1.15811,1.15828,198
2025-11-18 10:25:00+00:00,1.15828,1.15829,1.158,1.1580300000000001,182
2025-11-18 10:30:00+00:00,1.15804,1.15833,1.1579,1.15826,207
2025-11-18 10:35:00+00:00,1.15826,1.15836,1.1581299999999999,1.15822,111
2025-11-18 10:40:00+00:00,1.15821,1.1583,1.15816,1.15825,118
2025-11-18 10:45:00+00:00,1.15823,1.15839,1.15814,1.1583,127
2025-11-18 10:50:00+00:00,1.15827,1.15843,1.15815,1.15817,145
2025-11-18 10:55:00+00:00,1.15815,1.15825,1.15806,1.15815,135
2025-11-18 11:00:00+00:00,1.15815,1.1584,1.15805,1.1581299999999999,158
2025-11-18 11:05:00+00:00,1.15811,1.15823,1.15806,1.1581,114
2025-11-18 11:10:00+00:00,1.15809,1.15833,1.15797,1.15831,135
2025-11-18 11:15:00+00:00,1.1583,1.15845,1.15817,1.15845,147
2025-11-18 11:20:00+00:00,1.15843,1.1584699999999999,1.1581,1.15829,150
2025-11-18 11:25:00+00:00,1.15827,1.15827,1.15801,1.15817,107
2025-11-18 11:30:00+00:00,1.15817,1.15846,1.15817,1.15845,113
2025-11-18 11:35:00+00:00,1.15846,1.15861,1.1584,1.15855,145
2025-11-18 11:40:00+00:00,1.15855,1.15866,1.1585,1.15866,97
2025-11-18 11:45:00+00:00,1.15865,1.15881,1.1585,1.15855,109
2025-11-18 11:50:00+00:00,1.15855,1.15869,1.15849,1.15851,95
2025-11-18 11:55:00+00:00,1.15851,1.15855,1.15829,1.15842,178
2025-11-18 12:00:00+00:00,1.15844,1.15871,1.15827,1.15871,179
2025-11-18 12:05:00+00:00,1.1587399999999999,1.15894,1.15859,1.15889,136
2025-11-18 12:10:00+00:00,1.15889,1.15909,1.15868,1.15889,190
2025-11-18 12:15:00+00:00,1.15891,1.15901,1.1586400000000001,1.15866,152
2025-11-18 12:20:00+00:00,1.15866,1.15871,1.15849,1.15856,166
2025-11-18 12:25:00+00:00,1.15855,1.15867,1.1584,1.15843,161
2025-11-18 12:30:00+00:00,1.15844,1.15892,1.1584,1.15889,144
2025-11-18 12:35:00+00:00,1.15888,1.15899,1.15858,1.15871,154
2025-11-18 12:40:00+00:00,1.15871,1.15885,1.15854,1.15854,119
2025-11-18 12:45:00+00:00,1.15853,1.15869,1.15853,1.1586,161
2025-11-18 12:50:00+00:00,1.1586,1.15895,1.15858,1.15894,139
2025-11-18 12:55:00+00:00,1.15894,1.15924,1.15891,1.15916,180
2025-11-18 13:00:00+00:00,1.15918,1.15948,1.15915,1.15936,247
2025-11-18 13:05:00+00:00,1.1593499999999999,1.15951,1.15891,1.15891,215
2025-11-18 13:10:00+00:00,1.15891,1.15906,1.15877,1.15896,199
2025-11-18 13:15:00+00:00,1.15895,1.15956,1.15895,1.15956,204
2025-11-18 13:20:00+00:00,1.15956,1.15978,1.15937,1.15947,252
2025-11-18 13:25:00+00:00,1.15949,1.16002,1.15949,1.15975,375
2025-11-18 13:30:00+00:00,1.15974,1.16015,1.15926,1.15946,552
2025-11-18 13:35:00+00:00,1.15946,1.1599,1.15943,1.15989,304
2025-11-18 13:40:00+00:00,1.1598600000000001,1.16018,1.15967,1.15992,292
2025-11-18 13:45:00+00:00,1.15994,1.16003,1.15973,1.15978,235
2025-11-18 13:50:00+00:00,1.15978,1.16011,1.15967,1.15971,251
2025-11-18 13:55:00+00:00,1.1596899999999999,1.15983,1.15957,1.15965,217
2025-11-18 14:00:00+00:00,1.15967,1.1599,1.15967,1.15978,179
2025-11-18 14:05:00+00:00,1.15978,1.15984,1.15964,1.1597,179
